State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
Pennsylvania,42115,Susquehanna County,0.7,0.29,0.41,0.046,0.029,0.038,0.065,0.822,41.8214,-75.8007,40970,0.075,0.887,Republican,"Susquehanna County, Pennsylvania",0.97,0.01,0,0.0351,54966,0.1,0.45,0.12,0.07
Pennsylvania,42117,Tioga County,0.75,0.24,0.51,0.098,0.044,0.111,0.183,0.565,41.7722,-77.2543,40944,0.14200000000000002,0.748,Republican,"Tioga County, Pennsylvania",0.97,0.01,0.01,0.0291,51324,0.1,0.45,0.12,0.07
Pennsylvania,42119,Union County,0.61,0.37,0.24,0.078,0.032,0.103,0.211,0.576,40.963,-77.0622,45111,0.11,0.7869999999999999,Republican,"Union County, Pennsylvania",0.87,0.06,0.02,0.0179,59399,0.13,0.39,0.14,0.12
Pennsylvania,42121,Venango County,0.7,0.29,0.41,0.004,0.015,0.115,0.152,0.714,41.401,-79.758,51818,0.019,0.866,Republican,"Venango County, Pennsylvania",0.97,0.01,0,0.0382,49945,0.1,0.48,0.13,0.06
Pennsylvania,42123,Warren County,0.69,0.29,0.4,0.009,0.019,0.114,0.224,0.634,41.8145,-79.2741,39756,0.027999999999999997,0.858,Republican,"Warren County, Pennsylvania",0.98,0,0,0.0262,50250,0.07,0.45,0.13,0.07
Pennsylvania,42125,Washington County,0.61,0.38,0.23,0.052,0.02,0.045,0.149,0.735,40.1894,-80.2482,207212,0.072,0.884,Republican,"Washington County, Pennsylvania",0.94,0.03,0.01,0.0309,63543,0.07,0.37,0.2,0.1
Pennsylvania,42127,Wayne County,0.66,0.33,0.34,0.004,0.009,0.08,0.08,0.828,41.6487,-75.3033,51422,0.013,0.9079999999999999,Republican,"Wayne County, Pennsylvania",0.94,0.03,0.01,0.0237,56096,0.1,0.43,0.12,0.08
Pennsylvania,42129,Westmoreland County,0.63,0.35,0.28,0.017,0.07,0.069,0.172,0.673,40.3107,-79.467,352590,0.08700000000000001,0.845,Republican,"Westmoreland County, Pennsylvania",0.95,0.02,0.01,0.0251,60471,0.06,0.37,0.19,0.1
Pennsylvania,42131,Wyoming County,0.67,0.32,0.35,0.035,0.008,0.049,0.072,0.836,41.5184,-76.0166,27327,0.043000000000000003,0.9079999999999999,Republican,"Wyoming County, Pennsylvania",0.97,0.01,0,0.0313,59415,0.08,0.46,0.13,0.07
Pennsylvania,42133,York County,0.62,0.37,0.25,0.018,0.024,0.091,0.174,0.693,39.92,-76.7265,445565,0.041999999999999996,0.867,Republican,"York County, Pennsylvania",0.88,0.06,0.02,0.0286,66457,0.1,0.4,0.16,0.09
Rhode Island,44001,Bristol County,0.34,0.64,-0.29,0.007,0.003,0.02,0.143,0.827,41.7173,-71.284,48764,0.01,0.97,Democrat,"Bristol County, Rhode Island",0.94,0.01,0.02,0.0213,83092,0.09,0.19,0.25,0.24
Rhode Island,44003,Kent County,0.45,0.53,-0.08,0.016,0.003,0.05,0.123,0.807,41.6722,-71.593,163869,0.019,0.93,Democrat,"Kent County, Rhode Island",0.91,0.02,0.03,0.0269,73521,0.08,0.28,0.21,0.12
Rhode Island,44005,Newport County,0.34,0.64,-0.3,0.004,0.006,0.046,0.129,0.815,41.5564,-71.2368,82801,0.01,0.944,Democrat,"Newport County, Rhode Island",0.9,0.04,0.02,0.0262,79454,0.06,0.22,0.29,0.2
Rhode Island,44007,Providence County,0.38,0.61,-0.23,0.022,0.014,0.05,0.159,0.754,41.8721,-71.58,635737,0.036,0.913,Democrat,"Providence County, Rhode Island",0.73,0.1,0.04,0.0381,58974,0.14,0.31,0.18,0.11
Rhode Island,44009,Washington County,0.39,0.59,-0.19,0.012,0.022,0.034,0.126,0.807,41.4697,-71.6226,126060,0.034,0.933,Democrat,"Washington County, Rhode Island",0.93,0.01,0.02,0.0393,85531,0.05,0.23,0.26,0.2
South Carolina,45001,Abbeville County,0.66,0.33,0.33,0.117,0.102,0.243,0.166,0.371,34.2226,-82.4592,24627,0.219,0.537,Republican,"Abbeville County, South Carolina",0.7,0.28,0,0.0291,38741,0.18,0.34,0.11,0.05
South Carolina,45003,Aiken County,0.61,0.38,0.23,0.1,0.086,0.116,0.193,0.505,33.5443,-81.6347,168301,0.186,0.698,Republican,"Aiken County, South Carolina",0.71,0.25,0.01,0.0427,51399,0.12,0.33,0.17,0.09
South Carolina,45005,Allendale County,0.23,0.76,-0.52,0.172,0.211,0.012,0.22,0.384,32.9881,-81.3583,9024,0.383,0.604,Democrat,"Allendale County, South Carolina",0.23,0.74,0,0.0736,27185,0.2,0.46,0.07,0.02
South Carolina,45007,Anderson County,0.7,0.28,0.42,0.069,0.065,0.138,0.26,0.468,34.5193,-82.6378,198064,0.134,0.728,Republican,"Anderson County, South Carolina",0.8,0.16,0.01,0.0307,50865,0.15,0.31,0.14,0.08
South Carolina,45009,Bamberg County,0.37,0.62,-0.25,0.167,0.031,0.053,0.235,0.515,33.2148,-81.0542,14376,0.198,0.75,Democrat,"Bamberg County, South Carolina",0.36,0.61,0,0.021,31422,0.2,0.33,0.12,0.07
South Carolina,45011,Barnwell County,0.53,0.46,0.07,0.169,0.067,0.035,0.281,0.447,33.266,-81.435,21346,0.23600000000000002,0.728,Republican,"Barnwell County, South Carolina",0.51,0.46,0,0.0291,35803,0.2,0.35,0.08,0.05
South Carolina,45013,Beaufort County,0.54,0.44,0.1,0.038,0.027,0.055,0.147,0.733,32.3855,-80.7302,186095,0.065,0.88,Republican,"Beaufort County, South Carolina",0.75,0.18,0.01,0.0264,68377,0.07,0.22,0.24,0.17
South Carolina,45015,Berkeley County,0.55,0.43,0.12,0.05,0.074,0.107,0.171,0.597,33.1973,-79.9522,215044,0.124,0.768,Republican,"Berkeley County, South Carolina",0.67,0.24,0.02,0.0313,63309,0.11,0.29,0.17,0.08
South Carolina,45017,Calhoun County,0.52,0.47,0.05,0.06,0.047,0.129,0.173,0.592,33.6749,-80.7803,14663,0.107,0.7649999999999999,Republican,"Calhoun County, South Carolina",0.56,0.41,0,0.0338,46339,0.14,0.36,0.14,0.06
South Carolina,45019,Charleston County,0.43,0.56,-0.13,0.036,0.059,0.062,0.186,0.657,32.8346,-79.9531,401165,0.095,0.843,Democrat,"Charleston County, South Carolina",0.68,0.27,0.02,0.0237,64022,0.08,0.23,0.28,0.16
South Carolina,45021,Cherokee County,0.71,0.28,0.44,0.088,0.083,0.121,0.179,0.528,35.0481,-81.6205,56895,0.17099999999999999,0.7070000000000001,Republican,"Cherokee County, South Carolina",0.76,0.2,0.01,0.0325,36883,0.2,0.35,0.09,0.05
South Carolina,45023,Chester County,0.55,0.44,0.11,0.151,0.065,0.055,0.23,0.5,34.692,-81.1595,32311,0.216,0.73,Republican,"Chester County, South Carolina",0.6,0.37,0,0.0314,42442,0.18,0.39,0.09,0.04
South Carolina,45025,Chesterfield County,0.6,0.39,0.2,0.117,0.079,0.148,0.129,0.526,34.6398,-80.1587,45953,0.196,0.655,Republican,"Chesterfield County, South Carolina",0.63,0.32,0.01,0.053900000000000003,41505,0.23,0.41,0.07,0.03
South Carolina,45027,Clarendon County,0.5,0.49,0.01,0.083,0.147,0.128,0.157,0.486,33.6658,-80.2164,33957,0.22999999999999998,0.643,Republican,"Clarendon County, South Carolina",0.49,0.47,0.01,0.055,40900,0.22,0.37,0.09,0.06
South Carolina,45029,Colleton County,0.54,0.45,0.1,0.088,0.077,0.094,0.1,0.641,32.8636,-80.6669,37585,0.16499999999999998,0.741,Republican,"Colleton County, South Carolina",0.57,0.38,0,0.0467,36324,0.13,0.45,0.1,0.05
South Carolina,45031,Darlington County,0.52,0.47,0.05,0.153,0.083,0.114,0.103,0.548,34.3325,-79.9577,67027,0.236,0.651,Republican,"Darlington County, South Carolina",0.57,0.41,0,0.0496,38448,0.18,0.35,0.12,0.06
South Carolina,45033,Dillon County,0.5,0.49,0.01,0.156,0.056,0.188,0.17,0.43,34.3915,-79.3789,30689,0.212,0.6,Republican,"Dillon County, South Carolina",0.47,0.49,0,0.0371,30812,0.25,0.39,0.07,0.04
South Carolina,45035,Dorchester County,0.54,0.44,0.1,0.071,0.071,0.123,0.16,0.576,33.0793,-80.4067,158299,0.142,0.736,Republican,"Dorchester County, South Carolina",0.67,0.25,0.02,0.0291,63080,0.1,0.27,0.19,0.1
South Carolina,45037,Edgefield County,0.62,0.37,0.24,0.099,0.084,0.083,0.165,0.569,33.7722,-81.9664,26927,0.183,0.734,Republican,"Edgefield County, South Carolina",0.6,0.35,0,0.0332,49127,0.17,0.37,0.1,0.06
South Carolina,45039,Fairfield County,0.38,0.61,-0.23,0.046,0.032,0.046,0.31,0.566,34.3951,-81.1212,22565,0.078,0.8759999999999999,Democrat,"Fairfield County, South Carolina",0.39,0.59,0,0.0323,38213,0.14,0.41,0.12,0.05
South Carolina,45041,Florence County,0.51,0.48,0.02,0.114,0.08,0.133,0.109,0.564,34.0245,-79.703,138475,0.194,0.6729999999999999,Republican,"Florence County, South Carolina",0.54,0.43,0.01,0.0384,47058,0.15,0.33,0.15,0.09
South Carolina,45043,Georgetown County,0.56,0.43,0.13,0.04,0.014,0.079,0.191,0.675,33.4343,-79.3323,61952,0.054,0.8660000000000001,Republican,"Georgetown County, South Carolina",0.65,0.31,0.01,0.0372,48456,0.13,0.29,0.17,0.11
South Carolina,45045,Greenville County,0.58,0.4,0.18,0.049,0.079,0.153,0.206,0.513,34.8944,-82.3707,507003,0.128,0.719,Republican,"Greenville County, South Carolina",0.74,0.18,0.03,0.0276,60351,0.12,0.24,0.22,0.13
South Carolina,45047,Greenwood County,0.61,0.38,0.23,0.074,0.087,0.226,0.151,0.463,34.1538,-82.1259,70411,0.16099999999999998,0.614,Republican,"Greenwood County, South Carolina",0.64,0.32,0.01,0.0404,42336,0.15,0.31,0.16,0.09
South Carolina,45049,Hampton County,0.42,0.57,-0.15,0.13,0.156,0.025,0.148,0.542,32.7763,-81.1407,19564,0.28600000000000003,0.6900000000000001,Democrat,"Hampton County, South Carolina",0.42,0.53,0,0.052,33429,0.19,0.43,0.09,0.03
South Carolina,45051,Horry County,0.66,0.33,0.33,0.086,0.052,0.081,0.19,0.591,33.9215,-78.9965,332172,0.13799999999999998,0.7809999999999999,Republican,"Horry County, South Carolina",0.81,0.13,0.01,0.0337,50704,0.1,0.32,0.15,0.08
South Carolina,45053,Jasper County,0.49,0.5,-0.01,0.129,0.055,0.056,0.201,0.559,32.4367,-81.0315,28657,0.184,0.76,Democrat,"Jasper County, South Carolina",0.52,0.42,0,0.0414,45601,0.18,0.38,0.11,0.07
South Carolina,45055,Kershaw County,0.61,0.38,0.23,0.062,0.019,0.114,0.189,0.616,34.3388,-80.5902,65112,0.081,0.8049999999999999,Republican,"Kershaw County, South Carolina",0.71,0.24,0,0.033,51479,0.12,0.37,0.13,0.08
South Carolina,45057,Lancaster County,0.61,0.38,0.23,0.067,0.068,0.048,0.224,0.594,34.6867,-80.7054,92308,0.135,0.818,Republican,"Lancaster County, South Carolina",0.74,0.21,0.01,0.038,58849,0.14,0.3,0.18,0.09
South Carolina,45059,Laurens County,0.66,0.33,0.32,0.09,0.102,0.164,0.214,0.43,34.4836,-82.0059,66846,0.192,0.644,Republican,"Laurens County, South Carolina",0.7,0.24,0,0.0427,43304,0.19,0.34,0.11,0.05
South Carolina,45061,Lee County,0.36,0.63,-0.28,0.123,0.06,0.154,0.157,0.506,34.1633,-80.2545,17365,0.183,0.663,Democrat,"Lee County, South Carolina",0.33,0.64,0,0.0358,32371,0.18,0.41,0.1,0.06
South Carolina,45063,Lexington County,0.64,0.34,0.3,0.044,0.038,0.129,0.214,0.576,33.9023,-81.2722,290278,0.08199999999999999,0.7899999999999999,Republican,"Lexington County, South Carolina",0.79,0.15,0.02,0.0332,61173,0.1,0.28,0.2,0.11
South Carolina,45065,McCormick County,0.52,0.47,0.05,0.072,0.115,0.106,0.202,0.505,33.8996,-82.3099,9531,0.187,0.7070000000000001,Republican,"McCormick County, South Carolina",0.51,0.45,0,0.0307,43633,0.17,0.34,0.14,0.07
South Carolina,45067,Marion County,0.39,0.6,-0.21,0.28,0.036,0.182,0.127,0.376,34.0801,-79.3625,31308,0.316,0.503,Democrat,"Marion County, South Carolina",0.4,0.57,0.01,0.0422,32063,0.21,0.42,0.09,0.05
South Carolina,45069,Marlboro County,0.44,0.55,-0.11,0.155,0.027,0.153,0.149,0.515,34.602,-79.6786,26753,0.182,0.664,Democrat,"Marlboro County, South Carolina",0.42,0.51,0,0.0566,33586,0.23,0.42,0.05,0.03
South Carolina,45071,Newberry County,0.61,0.37,0.24,0.078,0.128,0.062,0.202,0.529,34.2898,-81.6001,38194,0.20600000000000002,0.7310000000000001,Republican,"Newberry County, South Carolina",0.63,0.31,0,0.0368,44226,0.18,0.36,0.12,0.06
South Carolina,45073,Oconee County,0.73,0.26,0.47,0.142,0.061,0.103,0.221,0.472,34.7534,-83.0658,77528,0.20299999999999999,0.693,Republican,"Oconee County, South Carolina",0.88,0.07,0.01,0.0294,49134,0.15,0.29,0.15,0.11
South Carolina,45075,Orangeburg County,0.33,0.66,-0.33,0.135,0.056,0.111,0.169,0.529,33.439,-80.8003,87687,0.191,0.6980000000000001,Democrat,"Orangeburg County, South Carolina",0.35,0.62,0.01,0.0505,37955,0.14,0.31,0.12,0.08
South Carolina,45077,Pickens County,0.75,0.24,0.51,0.066,0.059,0.146,0.236,0.493,34.8873,-82.7252,124029,0.125,0.729,Republican,"Pickens County, South Carolina",0.88,0.07,0.02,0.0308,49573,0.15,0.29,0.15,0.11
South Carolina,45079,Richland County,0.3,0.68,-0.38,0.03,0.016,0.099,0.235,0.62,34.0218,-80.9031,411357,0.046,0.855,Democrat,"Richland County, South Carolina",0.45,0.47,0.03,0.0406,54767,0.09,0.22,0.23,0.16
South Carolina,45081,Saluda County,0.67,0.32,0.35,0.053,0.095,0.117,0.206,0.529,34.006100000000004,-81.7269,20303,0.148,0.735,Republican,"Saluda County, South Carolina",0.66,0.25,0,0.0369,45714,0.22,0.35,0.11,0.06
South Carolina,45083,Spartanburg County,0.63,0.36,0.27,0.06,0.091,0.126,0.227,0.496,34.9312,-81.9908,307617,0.151,0.723,Republican,"Spartanburg County, South Carolina",0.73,0.2,0.02,0.0341,52332,0.14,0.29,0.16,0.09
South Carolina,45085,Sumter County,0.43,0.56,-0.13,0.128,0.054,0.154,0.182,0.483,33.9162,-80.3823,106757,0.182,0.665,Democrat,"Sumter County, South Carolina",0.47,0.47,0.01,0.053,45661,0.15,0.31,0.12,0.07
South Carolina,45087,Union County,0.62,0.37,0.25,0.14,0.02,0.074,0.305,0.462,34.6893,-81.6194,27490,0.16,0.767,Republican,"Union County, South Carolina",0.66,0.31,0,0.0387,41186,0.19,0.4,0.07,0.04
South Carolina,45089,Williamsburg County,0.35,0.64,-0.3,0.034,0.057,0.12,0.158,0.631,33.6199,-79.7277,31324,0.091,0.789,Democrat,"Williamsburg County, South Carolina",0.32,0.65,0.01,0.0315,32485,0.2,0.42,0.08,0.04
South Carolina,45091,York County,0.57,0.41,0.16,0.057,0.074,0.062,0.204,0.602,34.9747,-81.1844,265872,0.131,0.8059999999999999,Republican,"York County, South Carolina",0.74,0.19,0.02,0.034,65361,0.09,0.25,0.22,0.11
South Dakota,46003,Aurora County,0.75,0.23,0.52,0.239,0.073,0.236,0.15,0.302,43.718,-98.5616,2763,0.312,0.45199999999999996,Republican,"Aurora County, South Dakota",0.92,0.02,0,0.0089,64083,0.13,0.33,0.16,0.05
South Dakota,46005,Beadle County,0.68,0.3,0.38,0.234,0.104,0.147,0.173,0.342,44.4145,-98.2781,18346,0.338,0.515,Republican,"Beadle County, South Dakota",0.81,0.01,0.09,0.0103,52313,0.16,0.34,0.14,0.06
South Dakota,46007,Bennett County,0.59,0.39,0.19,0.147,0.052,0.117,0.327,0.356,43.195,-101.664,3425,0.19899999999999998,0.683,Republican,"Bennett County, South Dakota",0.34,0,0,0.0744,47500,0.2,0.33,0.13,0.02
South Dakota,46009,Bon Homme County,0.74,0.24,0.5,0.108,0.205,0.198,0.193,0.295,42.9885,-97.8846,6929,0.313,0.488,Republican,"Bon Homme County, South Dakota",0.89,0.01,0,0.0085,54737,0.13,0.37,0.13,0.06
South Dakota,46011,Brookings County,0.55,0.42,0.13,0.04,0.124,0.263,0.229,0.345,44.3697,-96.7905,34601,0.164,0.574,Republican,"Brookings County, South Dakota",0.92,0.01,0.03,0.0265,58136,0.05,0.25,0.26,0.14
South Dakota,46013,Brown County,0.6,0.37,0.23,0.256,0.098,0.142,0.166,0.338,45.5898,-98.3516,38915,0.354,0.504,Republican,"Brown County, South Dakota",0.89,0.02,0.03,0.0163,58216,0.07,0.32,0.21,0.08
South Dakota,46015,Brule County,0.7,0.27,0.43,0.163,0.075,0.168,0.264,0.33,43.7181,-99.0809,5258,0.238,0.5940000000000001,Republican,"Brule County, South Dakota",0.86,0,0,0.0141,57196,0.11,0.31,0.18,0.09
South Dakota,46017,Buffalo County,0.33,0.64,-0.31,0.161,0.059,0.157,0.253,0.371,44.0763,-99.2048,2026,0.22,0.624,Democrat,"Buffalo County, South Dakota",0.14,0,0,0.1276,34808,0.22,0.4,0.07,0.02
South Dakota,46019,Butte County,0.78,0.2,0.58,0.12,0.085,0.153,0.204,0.438,44.9058,-103.5079,10225,0.20500000000000002,0.642,Republican,"Butte County, South Dakota",0.94,0.01,0,0.0348,46508,0.09,0.42,0.14,0.05
South Dakota,46021,Campbell County,0.86,0.13,0.72,0.155,0.167,0.122,0.277,0.278,45.7712,-100.0516,1485,0.322,0.555,Republican,"Campbell County, South Dakota",0.98,0,0,0.0049,54449,0.1,0.35,0.25,0.04
South Dakota,46023,Charles Mix County,0.67,0.31,0.36,0.117,0.149,0.254,0.192,0.288,43.2079,-98.5879,9349,0.266,0.48,Republican,"Charles Mix County, South Dakota",0.63,0,0,0.0418,50481,0.11,0.38,0.14,0.04
South Dakota,46025,Clark County,0.74,0.24,0.51,0.211,0.147,0.172,0.125,0.345,44.8582,-97.7295,3685,0.358,0.47,Republican,"Clark County, South Dakota",0.95,0,0,0.0237,48980,0.09,0.42,0.15,0.04
South Dakota,46027,Clay County,0.43,0.54,-0.11,0.091,0.178,0.116,0.243,0.373,42.9147,-96.9756,13957,0.269,0.616,Democrat,"Clay County, South Dakota",0.89,0.02,0.03,0.0361,50724,0.05,0.21,0.25,0.25
South Dakota,46029,Codington County,0.68,0.29,0.39,0.185,0.144,0.25,0.117,0.305,44.9779,-97.1886,28026,0.32899999999999996,0.422,Republican,"Codington County, South Dakota",0.94,0.01,0.01,0.0151,56376,0.08,0.36,0.16,0.05
South Dakota,46031,Corson County,0.5,0.48,0.02,0.144,0.19,0.134,0.285,0.247,45.7086,-101.1969,4150,0.33399999999999996,0.532,Republican,"Corson County, South Dakota",0.29,0,0,0.1451,35759,0.16,0.34,0.15,0.03
South Dakota,46033,Custer County,0.7,0.28,0.42,0.132,0.088,0.156,0.229,0.396,43.6776,-103.4515,8719,0.22,0.625,Republican,"Custer County, South Dakota",0.93,0,0,0.0189,58522,0.06,0.35,0.16,0.08
South Dakota,46035,Davison County,0.66,0.31,0.35,0.249,0.074,0.303,0.107,0.267,43.6747,-98.146,19871,0.323,0.374,Republican,"Davison County, South Dakota",0.93,0.01,0.01,0.013,50570,0.08,0.31,0.19,0.07
South Dakota,46037,Day County,0.63,0.35,0.28,0.256,0.14,0.175,0.118,0.311,45.3671,-97.6074,5486,0.396,0.429,Republican,"Day County, South Dakota",0.87,0,0,0.0138,46679,0.1,0.37,0.17,0.05
South Dakota,46039,Deuel County,0.72,0.26,0.46,0.136,0.111,0.275,0.169,0.309,44.76,-96.668,4318,0.247,0.478,Republican,"Deuel County, South Dakota",0.99,0,0,0.0056,65437,0.09,0.37,0.18,0.04
South Dakota,46041,Dewey County,0.4,0.58,-0.17,0.069,0.057,0.141,0.237,0.497,45.1566,-100.8718,5833,0.126,0.734,Democrat,"Dewey County, South Dakota",0.2,0,0,0.1433,47475,0.15,0.36,0.12,0.05
South Dakota,46043,Douglas County,0.86,0.13,0.73,0.189,0.108,0.269,0.146,0.289,43.3869,-98.3661,2929,0.297,0.43499999999999994,Republican,"Douglas County, South Dakota",0.95,0,0,0.0048,58684,0.12,0.35,0.1,0.05
South Dakota,46045,Edmunds County,0.77,0.21,0.56,0.217,0.088,0.15,0.197,0.348,45.4188,-99.2153,3909,0.305,0.5449999999999999,Republican,"Edmunds County, South Dakota",0.98,0,0,0.0095,71324,0.07,0.35,0.19,0.07
South Dakota,46047,Fall River County,0.71,0.26,0.45,0.141,0.093,0.152,0.25,0.364,43.2394,-103.5275,6747,0.23399999999999999,0.614,Republican,"Fall River County, South Dakota",0.87,0,0.02,0.0132,50588,0.06,0.35,0.14,0.07
South Dakota,46049,Faulk County,0.82,0.17,0.65,0.205,0.079,0.146,0.198,0.372,45.071,-99.1453,2312,0.284,0.5700000000000001,Republican,"Faulk County, South Dakota",0.96,0,0,0.0011,55096,0.07,0.35,0.13,0.13
South Dakota,46051,Grant County,0.7,0.28,0.42,0.259,0.129,0.232,0.12,0.26,45.1719,-96.7677,7149,0.388,0.38,Republican,"Grant County, South Dakota",0.94,0,0,0.0164,58158,0.09,0.38,0.17,0.05
South Dakota,46053,Gregory County,0.78,0.2,0.58,0.113,0.118,0.206,0.264,0.299,43.1924,-99.1856,4186,0.23099999999999998,0.563,Republican,"Gregory County, South Dakota",0.88,0,0.02,0.0055,43438,0.11,0.36,0.14,0.06
South Dakota,46055,Haakon County,0.9,0.09,0.81,0.117,0.051,0.151,0.241,0.44,44.2945,-101.5399,2018,0.168,0.681,Republican,"Haakon County, South Dakota",0.9,0,0,0.0073,42250,0.06,0.44,0.14,0.02
South Dakota,46057,Hamlin County,0.77,0.21,0.56,0.119,0.143,0.256,0.137,0.345,44.6738,-97.1883,6025,0.262,0.482,Republican,"Hamlin County, South Dakota",0.97,0,0,0.0173,67105,0.08,0.43,0.16,0.05
South Dakota,46059,Hand County,0.78,0.2,0.58,0.182,0.071,0.147,0.225,0.376,44.5478,-99.0049,3256,0.253,0.601,Republican,"Hand County, South Dakota",0.98,0,0.01,0,54155,0.06,0.33,0.17,0.05
South Dakota,46061,Hanson County,0.75,0.23,0.52,0.185,0.107,0.269,0.148,0.29,43.6748,-97.7873,3399,0.292,0.43799999999999994,Republican,"Hanson County, South Dakota",1,0,0,0.0158,64696,0.08,0.37,0.15,0.03
South Dakota,46063,Harding County,0.92,0.06,0.86,0.105,0.068,0.145,0.235,0.446,45.5803,-103.4958,1306,0.173,0.681,Republican,"Harding County, South Dakota",0.93,0.02,0,0.0159,59655,0.09,0.32,0.22,0.04
South Dakota,46065,Hughes County,0.63,0.34,0.29,0.091,0.027,0.109,0.251,0.523,44.389,-99.996,17608,0.118,0.774,Republican,"Hughes County, South Dakota",0.84,0,0,0.0206,64783,0.08,0.27,0.24,0.1
South Dakota,46067,Hutchinson County,0.78,0.2,0.58,0.129,0.163,0.199,0.188,0.321,43.3349,-97.7544,7308,0.29200000000000004,0.509,Republican,"Hutchinson County, South Dakota",0.97,0,0,0.0228,57089,0.12,0.33,0.19,0.06
South Dakota,46069,Hyde County,0.79,0.19,0.6,0.142,0.053,0.142,0.234,0.43,44.5473,-99.4871,1319,0.19499999999999998,0.664,Republican,"Hyde County, South Dakota",0.88,0.02,0,0.0036,57788,0.07,0.36,0.18,0.07
South Dakota,46071,Jackson County,0.66,0.32,0.34,0.129,0.052,0.136,0.281,0.401,43.6943,-101.6281,3290,0.181,0.682,Republican,"Jackson County, South Dakota",0.39,0,0,0.0479,33295,0.18,0.34,0.15,0.03
South Dakota,46073,Jerauld County,0.72,0.27,0.45,0.233,0.073,0.185,0.184,0.326,44.0663,-98.6296,2018,0.306,0.51,Republican,"Jerauld County, South Dakota",0.96,0,0,6e-4,49632,0.11,0.38,0.16,0.06
South Dakota,46075,Jones County,0.83,0.15,0.68,0.115,0.03,0.101,0.293,0.462,43.9606,-100.6897,793,0.14500000000000002,0.755,Republican,"Jones County, South Dakota",0.93,0.01,0,0.0297,46149,0.05,0.43,0.2,0.05
South Dakota,46077,Kingsbury County,0.69,0.29,0.39,0.128,0.13,0.217,0.184,0.341,44.3696,-97.4915,4944,0.258,0.525,Republican,"Kingsbury County, South Dakota",0.98,0,0,0.0048,61699,0.09,0.39,0.14,0.07
South Dakota,46079,Lake County,0.63,0.35,0.27,0.11,0.144,0.183,0.237,0.326,44.0221,-97.1294,12717,0.254,0.563,Republican,"Lake County, South Dakota",0.94,0,0.02,0.0227,61846,0.09,0.32,0.24,0.1
South Dakota,46081,Lawrence County,0.63,0.33,0.3,0.124,0.089,0.154,0.205,0.428,44.3586,-103.7923,25478,0.213,0.633,Republican,"Lawrence County, South Dakota",0.93,0.01,0.01,0.0167,52641,0.06,0.3,0.24,0.11
South Dakota,46083,Lincoln County,0.61,0.37,0.24,0.078,0.181,0.106,0.25,0.385,43.2789,-96.7218,56826,0.259,0.635,Republican,"Lincoln County, South Dakota",0.94,0.01,0.01,0.0147,82473,0.05,0.23,0.25,0.13
South Dakota,46085,Lyman County,0.65,0.33,0.32,0.13,0.046,0.119,0.287,0.419,43.8958,-99.8474,3848,0.176,0.706,Republican,"Lyman County, South Dakota",0.56,0,0.01,0.0447,53862,0.1,0.37,0.16,0.05
South Dakota,46087,McCook County,0.71,0.27,0.45,0.113,0.154,0.144,0.238,0.35,43.6743,-97.3685,5548,0.267,0.588,Republican,"McCook County, South Dakota",0.96,0.01,0,0.0217,61507,0.11,0.35,0.17,0.08
South Dakota,46089,McPherson County,0.81,0.17,0.64,0.204,0.091,0.161,0.22,0.323,45.7664,-99.2214,2297,0.295,0.543,Republican,"McPherson County, South Dakota",0.96,0.02,0.01,0.014,44574,0.18,0.33,0.13,0.05
South Dakota,46091,Marshall County,0.59,0.39,0.2,0.196,0.146,0.183,0.161,0.313,45.7586,-97.5986,4891,0.34199999999999997,0.474,Republican,"Marshall County, South Dakota",0.87,0.01,0,0.0178,63723,0.08,0.31,0.19,0.05
South Dakota,46093,Meade County,0.72,0.24,0.48,0.123,0.078,0.161,0.214,0.425,44.5668,-102.7169,27717,0.201,0.639,Republican,"Meade County, South Dakota",0.91,0.02,0.01,0.0108,60578,0.06,0.29,0.19,0.08
South Dakota,46095,Mellette County,0.58,0.39,0.2,0.136,0.028,0.091,0.34,0.405,43.5813,-100.76,2052,0.164,0.7450000000000001,Republican,"Mellette County, South Dakota",0.39,0,0,0.0276,30650,0.18,0.4,0.1,0.02
South Dakota,46097,Miner County,0.69,0.28,0.41,0.16,0.123,0.216,0.218,0.284,44.0219,-97.6102,2211,0.28300000000000003,0.502,Republican,"Miner County, South Dakota",0.96,0,0,0.0093,52910,0.1,0.39,0.15,0.03
South Dakota,46099,Minnehaha County,0.53,0.44,0.09,0.087,0.187,0.106,0.251,0.369,43.6742,-96.7915,188674,0.274,0.62,Republican,"Minnehaha County, South Dakota",0.86,0.06,0.02,0.0214,61772,0.08,0.26,0.23,0.1
South Dakota,46101,Moody County,0.61,0.37,0.24,0.078,0.183,0.165,0.245,0.329,44.022,-96.6709,6507,0.261,0.5740000000000001,Republican,"Moody County, South Dakota",0.8,0.01,0.02,0.0246,61538,0.1,0.34,0.17,0.05
South Dakota,46102,Oglala Lakota County,0.09,0.88,-0.79,0.15,0.075,0.139,0.281,0.355,43.3355,-102.5516,14335,0.22499999999999998,0.636,Democrat,"Oglala Lakota County, South Dakota",0.05,0,0,0.0802,31997,0.26,0.28,0.07,0.03
